,categori,co,max,no2,o3,pm10,so2,tanggal
332,SEDANG,27.0,85.0,18.0,85.0,67.0,45.0,2013-11-23
333,TIDAK SEHAT,20.0,147.0,14.0,147.0,62.0,33.0,2013-11-24
334,TIDAK SEHAT,27.0,147.0,19.0,147.0,63.0,28.0,2013-11-25
335,SEDANG,27.0,66.0,17.0,38.0,66.0,33.0,2013-11-26
336,TIDAK SEHAT,35.0,112.0,28.0,112.0,58.0,35.0,2013-11-27
337,TIDAK SEHAT,32.0,127.0,22.0,127.0,80.0,52.0,2013-11-28
338,TIDAK SEHAT,28.0,140.0,15.0,140.0,55.0,42.0,2013-11-29
339,TIDAK SEHAT,31.0,151.0,24.0,151.0,71.0,50.0,2013-11-30
340,,,,,,,,
341,TIDAK SEHAT,26.0,158.0,16.0,158.0,64.0,27.0,2013-12-01
342,TIDAK SEHAT,32.0,193.0,20.0,193.0,72.0,42.0,2013-12-02
343,TIDAK SEHAT,37.0,169.0,22.0,169.0,75.0,36.0,2013-12-03
344,TIDAK SEHAT,38.0,159.0,19.0,159.0,72.0,37.0,2013-12-04
345,TIDAK SEHAT,23.0,133.0,19.0,133.0,53.0,39.0,2013-12-05
346,TIDAK SEHAT,27.0,102.0,18.0,102.0,70.0,54.0,2013-12-06
347,SEDANG,27.0,100.0,17.0,100.0,57.0,30.0,2013-12-07
348,TIDAK SEHAT,32.0,117.0,17.0,117.0,59.0,35.0,2013-12-08
349,SEDANG,33.0,88.0,23.0,88.0,62.0,29.0,2013-12-09
350,TIDAK SEHAT,42.0,142.0,17.0,142.0,56.0,30.0,2013-12-10
351,SEDANG,37.0,96.0,18.0,96.0,64.0,50.0,2013-12-11
352,SEDANG,34.0,53.0,20.0,53.0,51.0,19.0,2013-12-12
353,SEDANG,57.0,57.0,17.0,52.0,56.0,22.0,2013-12-13
354,SEDANG,38.0,79.0,11.0,79.0,39.0,11.0,2013-12-14
355,TIDAK SEHAT,66.0,101.0,16.0,101.0,64.0,25.0,2013-12-15
356,TIDAK SEHAT,41.0,141.0,21.0,141.0,58.0,6.0,2013-12-16
357,TIDAK SEHAT,39.0,132.0,21.0,132.0,52.0,6.0,2013-12-17
358,TIDAK SEHAT,65.0,123.0,21.0,123.0,75.0,4.0,2013-12-18
359,TIDAK SEHAT,32.0,117.0,17.0,117.0,61.0,5.0,2013-12-19
360,SEDANG,50.0,79.0,15.0,79.0,63.0,6.0,2013-12-20
361,BAIK,50.0,50.0,9.0,34.0,41.0,6.0,2013-12-21
362,SEDANG,50.0,54.0,9.0,54.0,26.0,6.0,2013-12-22
363,SEDANG,50.0,53.0,12.0,53.0,31.0,7.0,2013-12-23
364,BAIK,32.0,47.0,10.0,47.0,40.0,6.0,2013-12-24
365,SEDANG,32.0,63.0,12.0,63.0,57.0,9.0,2013-12-25
366,SEDANG,27.0,72.0,15.0,72.0,57.0,7.0,2013-12-26
367,SEDANG,61.0,72.0,17.0,71.0,72.0,10.0,2013-12-27
368,SEDANG,50.0,67.0,11.0,65.0,67.0,7.0,2013-12-28
369,SEDANG,21.0,63.0,12.0,63.0,53.0,8.0,2013-12-29
370,SEDANG,26.0,67.0,12.0,67.0,41.0,10.0,2013-12-30
371,SEDANG,26.0,69.0,13.0,69.0,28.0,6.0,2013-12-31
372,SEDANG,58.0,77.0,13.0,64.0,77.0,8.0,2014-01-01
373,SEDANG,29.0,74.0,13.0,74.0,55.0,7.0,2014-01-02
374,SEDANG,49.0,97.0,16.0,97.0,62.0,9.0,2014-01-03
375,SEDANG,36.0,57.0,14.0,57.0,55.0,7.0,2014-01-04
376,BAIK,18.0,48.0,10.0,48.0,39.0,6.0,2014-01-05
377,BAIK,18.0,45.0,9.0,45.0,27.0,5.0,2014-01-06
378,SEDANG,27.0,52.0,13.0,52.0,40.0,7.0,2014-01-07
379,SEDANG,31.0,65.0,14.0,65.0,51.0,6.0,2014-01-08
380,SEDANG,54.0,54.0,15.0,43.0,51.0,6.0,2014-01-09
381,SEDANG,24.0,95.0,15.0,95.0,39.0,7.0,2014-01-10
382,SEDANG,29.0,96.0,21.0,96.0,56.0,7.0,2014-01-11
383,SEDANG,29.0,71.0,15.0,71.0,44.0,5.0,2014-01-12
384,SEDANG,39.0,70.0,20.0,70.0,40.0,7.0,2014-01-13
385,SEDANG,36.0,72.0,16.0,72.0,54.0,9.0,2014-01-14
386,SEDANG,29.0,54.0,12.0,54.0,46.0,7.0,2014-01-15
387,BAIK,41.0,50.0,19.0,49.0,50.0,6.0,2014-01-16
388,SEDANG,33.0,61.0,18.0,61.0,51.0,6.0,2014-01-17
389,SEDANG,25.0,55.0,15.0,55.0,39.0,6.0,2014-01-18
390,SEDANG,26.0,60.0,16.0,60.0,38.0,6.0,2014-01-19
391,SEDANG,27.0,54.0,13.0,53.0,54.0,6.0,2014-01-20
392,SEDANG,28.0,54.0,15.0,54.0,44.0,6.0,2014-01-21
393,SEDANG,29.0,59.0,21.0,52.0,59.0,8.0,2014-01-22
394,SEDANG,26.0,53.0,15.0,53.0,48.0,6.0,2014-01-23
395,SEDANG,41.0,59.0,17.0,50.0,59.0,6.0,2014-01-24
396,SEDANG,23.0,56.0,15.0,56.0,53.0,6.0,2014-01-25
397,SEDANG,43.0,67.0,14.0,56.0,67.0,7.0,2014-01-26
398,SEDANG,29.0,65.0,13.0,56.0,65.0,7.0,2014-01-27
399,SEDANG,26.0,53.0,11.0,53.0,47.0,5.0,2014-01-28
400,SEDANG,27.0,51.0,12.0,51.0,33.0,6.0,2014-01-29
401,SEDANG,33.0,54.0,10.0,53.0,54.0,6.0,2014-01-30
402,SEDANG,33.0,56.0,10.0,46.0,56.0,6.0,2014-01-31
403,SEDANG,30.0,61.0,12.0,48.0,61.0,6.0,2014-02-01
404,BAIK,27.0,50.0,12.0,50.0,37.0,6.0,2014-02-02
405,BAIK,31.0,48.0,15.0,48.0,42.0,6.0,2014-02-03
406,SEDANG,32.0,83.0,16.0,83.0,41.0,6.0,2014-02-04
407,SEDANG,62.0,85.0,19.0,85.0,71.0,7.0,2014-02-05
408,SEDANG,49.0,83.0,18.0,83.0,63.0,7.0,2014-02-06
409,SEDANG,37.0,66.0,16.0,66.0,56.0,6.0,2014-02-07
410,SEDANG,30.0,60.0,15.0,60.0,47.0,6.0,2014-02-08
411,SEDANG,71.0,71.0,20.0,68.0,56.0,6.0,2014-02-09
412,SEDANG,36.0,80.0,27.0,80.0,46.0,7.0,2014-02-10
413,SEDANG,32.0,75.0,25.0,75.0,58.0,7.0,2014-02-11
414,SEDANG,42.0,77.0,26.0,77.0,63.0,7.0,2014-02-12
415,SEDANG,40.0,79.0,15.0,79.0,70.0,8.0,2014-02-13
416,SEDANG,46.0,63.0,18.0,63.0,60.0,8.0,2014-02-14
417,SEDANG,48.0,78.0,14.0,63.0,78.0,9.0,2014-02-15
418,SEDANG,47.0,82.0,17.0,52.0,82.0,13.0,2014-02-16
419,TIDAK SEHAT,61.0,113.0,27.0,99.0,113.0,8.0,2014-02-17
420,SEDANG,38.0,76.0,25.0,62.0,76.0,7.0,2014-02-18
421,SEDANG,38.0,75.0,16.0,65.0,75.0,9.0,2014-02-19
422,SEDANG,38.0,91.0,34.0,90.0,91.0,12.0,2014-02-20
423,SEDANG,29.0,73.0,13.0,73.0,52.0,9.0,2014-02-21
424,SEDANG,32.0,52.0,13.0,52.0,50.0,8.0,2014-02-22
425,SEDANG,42.0,54.0,15.0,54.0,34.0,8.0,2014-02-23
426,SEDANG,38.0,51.0,21.0,47.0,51.0,8.0,2014-02-24
427,SEDANG,43.0,54.0,25.0,53.0,54.0,8.0,2014-02-25
428,SEDANG,43.0,58.0,24.0,58.0,52.0,8.0,2014-02-26
429,SEDANG,57.0,83.0,28.0,83.0,65.0,9.0,2014-02-27
430,TIDAK SEHAT,119.0,119.0,34.0,97.0,105.0,11.0,2014-02-28
431,SEDANG,36.0,91.0,17.0,91.0,74.0,10.0,2014-03-01
432,SEDANG,26.0,92.0,20.0,92.0,59.0,9.0,2014-03-02
433,TIDAK SEHAT,33.0,144.0,21.0,144.0,65.0,14.0,2014-03-03
434,TIDAK SEHAT,30.0,156.0,17.0,156.0,62.0,18.0,2014-03-04
435,SEDANG,31.0,98.0,21.0,98.0,65.0,10.0,2014-03-05
436,TIDAK SEHAT,54.0,190.0,28.0,190.0,105.0,16.0,2014-03-06
437,TIDAK SEHAT,38.0,101.0,26.0,101.0,80.0,14.0,2014-03-07
438,SEDANG,31.0,85.0,23.0,85.0,79.0,10.0,2014-03-08
439,SEDANG,63.0,89.0,17.0,70.0,89.0,7.0,2014-03-09
440,SEDANG,40.0,82.0,23.0,76.0,82.0,8.0,2014-03-10
441,SEDANG,56.0,95.0,21.0,62.0,95.0,8.0,2014-03-11
442,SEDANG,59.0,69.0,20.0,66.0,69.0,8.0,2014-03-12
443,SEDANG,70.0,96.0,26.0,96.0,89.0,10.0,2014-03-13
444,SEDANG,36.0,99.0,22.0,99.0,75.0,9.0,2014-03-14
445,TIDAK SEHAT,69.0,138.0,27.0,138.0,111.0,12.0,2014-03-15
446,SEDANG,50.0,97.0,14.0,78.0,97.0,8.0,2014-03-16
447,TIDAK SEHAT,45.0,146.0,26.0,146.0,87.0,10.0,2014-03-17
448,TIDAK SEHAT,52.0,126.0,27.0,126.0,77.0,10.0,2014-03-18
449,SEDANG,36.0,98.0,25.0,98.0,86.0,10.0,2014-03-19
450,TIDAK SEHAT,48.0,195.0,27.0,195.0,94.0,17.0,2014-03-20
451,SEDANG,40.0,88.0,19.0,88.0,64.0,7.0,2014-03-21
452,SEDANG,30.0,64.0,14.0,62.0,64.0,8.0,2014-03-22
453,SEDANG,28.0,71.0,12.0,71.0,49.0,8.0,2014-03-23
454,SEDANG,50.0,83.0,19.0,75.0,83.0,10.0,2014-03-24
455,SEDANG,25.0,63.0,13.0,63.0,62.0,11.0,2014-03-25
456,SEDANG,33.0,83.0,19.0,83.0,55.0,9.0,2014-03-26
457,TIDAK SEHAT,85.0,114.0,34.0,114.0,107.0,11.0,2014-03-27
458,TIDAK SEHAT,35.0,163.0,23.0,163.0,68.0,9.0,2014-03-28
459,TIDAK SEHAT,30.0,118.0,20.0,118.0,67.0,11.0,2014-03-29
460,SEDANG,25.0,91.0,18.0,91.0,66.0,12.0,2014-03-30
461,SEDANG,37.0,89.0,9.0,89.0,71.0,24.0,2014-03-31
462,TIDAK SEHAT,37.0,111.0,15.0,111.0,81.0,9.0,2014-04-01
463,TIDAK SEHAT,33.0,109.0,17.0,109.0,74.0,9.0,2014-04-02
464,TIDAK SEHAT,40.0,133.0,20.0,133.0,69.0,13.0,2014-04-03
465,TIDAK SEHAT,37.0,146.0,20.0,146.0,90.0,8.0,2014-04-04
466,TIDAK SEHAT,72.0,162.0,21.0,162.0,83.0,25.0,2014-04-05
467,SEDANG,20.0,94.0,13.0,94.0,53.0,13.0,2014-04-06
468,TIDAK SEHAT,30.0,119.0,17.0,119.0,46.0,17.0,2014-04-07
469,SEDANG,47.0,93.0,16.0,93.0,59.0,21.0,2014-04-08
470,SEDANG,21.0,78.0,9.0,78.0,43.0,11.0,2014-04-09
471,SEDANG,25.0,57.0,12.0,57.0,51.0,14.0,2014-04-10
472,SEDANG,33.0,78.0,16.0,78.0,63.0,17.0,2014-04-11
473,SEDANG,62.0,94.0,21.0,94.0,70.0,22.0,2014-04-12
474,SEDANG,22.0,88.0,15.0,88.0,59.0,18.0,2014-04-13
475,SEDANG,42.0,87.0,11.0,87.0,56.0,15.0,2014-04-14
476,SEDANG,51.0,99.0,15.0,99.0,49.0,16.0,2014-04-15
477,SEDANG,36.0,98.0,20.0,98.0,52.0,17.0,2014-04-16
478,TIDAK SEHAT,40.0,164.0,26.0,164.0,84.0,24.0,2014-04-17
479,TIDAK SEHAT,48.0,158.0,17.0,158.0,70.0,25.0,2014-04-18
480,TIDAK SEHAT,38.0,106.0,15.0,106.0,64.0,16.0,2014-04-19
481,SEDANG,46.0,76.0,19.0,76.0,58.0,18.0,2014-04-20
482,SEDANG,28.0,94.0,16.0,94.0,57.0,14.0,2014-04-21
483,SEDANG,20.0,78.0,18.0,78.0,42.0,11.0,2014-04-22
484,TIDAK SEHAT,48.0,180.0,22.0,180.0,66.0,25.0,2014-04-23
485,TIDAK SEHAT,37.0,123.0,14.0,123.0,57.0,17.0,2014-04-24
486,SEDANG,21.0,69.0,20.0,69.0,46.0,17.0,2014-04-25
487,TIDAK SEHAT,22.0,163.0,19.0,163.0,54.0,11.0,2014-04-26
488,TIDAK SEHAT,27.0,162.0,17.0,162.0,51.0,9.0,2014-04-27
489,TIDAK SEHAT,35.0,178.0,29.0,178.0,55.0,9.0,2014-04-28
490,TIDAK SEHAT,34.0,165.0,27.0,165.0,60.0,8.0,2014-04-29
491,TIDAK SEHAT,35.0,119.0,29.0,119.0,62.0,11.0,2014-04-30
492,SEDANG,40.0,94.0,18.0,94.0,74.0,14.0,2014-05-01
493,TIDAK SEHAT,56.0,131.0,28.0,131.0,88.0,16.0,2014-05-02
494,TIDAK SEHAT,97.0,144.0,39.0,144.0,85.0,11.0,2014-05-03
495,TIDAK SEHAT,32.0,137.0,12.0,137.0,65.0,12.0,2014-05-04
496,SEDANG,39.0,94.0,14.0,94.0,66.0,10.0,2014-05-05
497,TIDAK SEHAT,28.0,107.0,13.0,107.0,63.0,11.0,2014-05-06
498,TIDAK SEHAT,26.0,144.0,19.0,144.0,72.0,9.0,2014-05-07
499,TIDAK SEHAT,36.0,129.0,23.0,129.0,63.0,9.0,2014-05-08
500,SANGAT TIDAK SEHAT,30.0,200.0,31.0,200.0,55.0,10.0,2014-05-09
501,TIDAK SEHAT,34.0,165.0,22.0,165.0,70.0,11.0,2014-05-10
502,TIDAK SEHAT,25.0,169.0,20.0,169.0,67.0,9.0,2014-05-11
503,TIDAK SEHAT,44.0,144.0,20.0,144.0,70.0,10.0,2014-05-12
504,SANGAT TIDAK SEHAT,36.0,200.0,20.0,200.0,89.0,10.0,2014-05-13
505,TIDAK SEHAT,37.0,195.0,24.0,195.0,58.0,10.0,2014-05-14
506,TIDAK SEHAT,32.0,139.0,23.0,139.0,62.0,14.0,2014-05-15
507,SEDANG,37.0,75.0,25.0,75.0,69.0,14.0,2014-05-16
508,TIDAK SEHAT,28.0,106.0,16.0,106.0,55.0,12.0,2014-05-17
509,TIDAK SEHAT,29.0,190.0,17.0,190.0,60.0,12.0,2014-05-18
510,TIDAK SEHAT,38.0,121.0,27.0,121.0,74.0,11.0,2014-05-19
511,TIDAK SEHAT,36.0,133.0,21.0,133.0,68.0,17.0,2014-05-20
512,TIDAK SEHAT,41.0,153.0,18.0,153.0,75.0,11.0,2014-05-21
513,TIDAK SEHAT,30.0,108.0,15.0,108.0,59.0,10.0,2014-05-22
514,SEDANG,39.0,93.0,20.0,93.0,63.0,18.0,2014-05-23
515,TIDAK SEHAT,49.0,104.0,20.0,104.0,84.0,20.0,2014-05-24
516,TIDAK SEHAT,41.0,109.0,12.0,109.0,78.0,10.0,2014-05-25
517,TIDAK SEHAT,26.0,114.0,14.0,114.0,60.0,11.0,2014-05-26
518,SANGAT TIDAK SEHAT,53.0,211.0,20.0,211.0,81.0,20.0,2014-05-27
519,TIDAK SEHAT,37.0,161.0,26.0,161.0,59.0,17.0,2014-05-28
520,TIDAK SEHAT,35.0,126.0,14.0,126.0,60.0,12.0,2014-05-29
521,SEDANG,31.0,99.0,19.0,99.0,77.0,22.0,2014-05-30
522,SEDANG,43.0,100.0,21.0,100.0,62.0,9.0,2014-05-31
523,TIDAK SEHAT,55.0,136.0,21.0,136.0,80.0,14.0,2014-06-01
524,SEDANG,26.0,76.0,16.0,65.0,76.0,15.0,2014-06-02
525,SEDANG,28.0,86.0,18.0,68.0,86.0,13.0,2014-06-03
526,SEDANG,32.0,89.0,19.0,87.0,89.0,15.0,2014-06-04
527,TIDAK SEHAT,36.0,135.0,22.0,135.0,94.0,12.0,2014-06-05
528,SEDANG,42.0,94.0,26.0,94.0,84.0,11.0,2014-06-06
529,TIDAK SEHAT,48.0,111.0,17.0,81.0,111.0,15.0,2014-06-07
530,SANGAT TIDAK SEHAT,31.0,236.0,15.0,236.0,92.0,17.0,2014-06-08
531,SEDANG,32.0,87.0,16.0,73.0,87.0,12.0,2014-06-09
532,SEDANG,40.0,97.0,18.0,97.0,83.0,10.0,2014-06-10
533,TIDAK SEHAT,43.0,129.0,22.0,129.0,83.0,11.0,2014-06-11
534,SANGAT TIDAK SEHAT,37.0,214.0,21.0,214.0,75.0,10.0,2014-06-12
535,SANGAT TIDAK SEHAT,39.0,205.0,28.0,205.0,52.0,10.0,2014-06-13
536,SEDANG,65.0,78.0,24.0,61.0,78.0,10.0,2014-06-14
537,SEDANG,35.0,65.0,16.0,65.0,53.0,10.0,2014-06-15
538,SEDANG,43.0,86.0,21.0,86.0,60.0,12.0,2014-06-16
539,TIDAK SEHAT,35.0,117.0,17.0,117.0,54.0,12.0,2014-06-17
540,SEDANG,34.0,87.0,17.0,87.0,66.0,11.0,2014-06-18
541,SEDANG,31.0,77.0,24.0,77.0,57.0,15.0,2014-06-19
542,SEDANG,31.0,69.0,18.0,68.0,69.0,17.0,2014-06-20
543,SEDANG,28.0,71.0,13.0,70.0,71.0,15.0,2014-06-21
544,TIDAK SEHAT,80.0,112.0,26.0,112.0,84.0,16.0,2014-06-22
545,SEDANG,34.0,92.0,17.0,92.0,79.0,12.0,2014-06-23
546,SEDANG,40.0,70.0,13.0,70.0,68.0,13.0,2014-06-24
547,SEDANG,32.0,79.0,14.0,66.0,79.0,15.0,2014-06-25
548,SEDANG,35.0,67.0,24.0,67.0,60.0,11.0,2014-06-26
549,SEDANG,57.0,95.0,25.0,75.0,95.0,13.0,2014-06-27
550,SEDANG,31.0,92.0,20.0,92.0,64.0,11.0,2014-06-28
551,SEDANG,26.0,90.0,19.0,88.0,90.0,15.0,2014-06-29
552,TIDAK SEHAT,34.0,117.0,22.0,117.0,75.0,12.0,2014-06-30
553,SEDANG,32.0,95.0,16.0,95.0,77.0,23.0,2014-07-01
554,SEDANG,28.0,75.0,23.0,67.0,75.0,19.0,2014-07-02
555,SEDANG,51.0,96.0,29.0,96.0,88.0,15.0,2014-07-03
556,SEDANG,47.0,90.0,18.0,80.0,90.0,22.0,2014-07-04
557,SEDANG,27.0,70.0,22.0,70.0,70.0,15.0,2014-07-05
558,SEDANG,21.0,61.0,14.0,61.0,56.0,11.0,2014-07-06
559,SEDANG,43.0,80.0,24.0,80.0,51.0,16.0,2014-07-07
560,SEDANG,38.0,72.0,25.0,72.0,57.0,15.0,2014-07-08
561,TIDAK SEHAT,83.0,106.0,29.0,62.0,106.0,14.0,2014-07-09
562,SEDANG,29.0,91.0,15.0,91.0,53.0,15.0,2014-07-10
563,SEDANG,24.0,58.0,13.0,53.0,58.0,15.0,2014-07-11
564,SEDANG,41.0,83.0,20.0,60.0,83.0,17.0,2014-07-12
565,SEDANG,52.0,70.0,26.0,41.0,70.0,11.0,2014-07-13
566,TIDAK SEHAT,33.0,140.0,20.0,140.0,55.0,12.0,2014-07-14
567,SEDANG,30.0,84.0,19.0,84.0,70.0,23.0,2014-07-15
568,SEDANG,45.0,94.0,23.0,94.0,56.0,12.0,2014-07-16
569,SEDANG,37.0,89.0,21.0,89.0,68.0,19.0,2014-07-17
570,SEDANG,36.0,76.0,21.0,76.0,71.0,22.0,2014-07-18
571,SEDANG,30.0,86.0,24.0,86.0,68.0,13.0,2014-07-19
572,SEDANG,39.0,65.0,14.0,65.0,65.0,13.0,2014-07-20
573,SEDANG,38.0,87.0,21.0,87.0,67.0,14.0,2014-07-21
574,TIDAK SEHAT,32.0,104.0,18.0,104.0,60.0,18.0,2014-07-22
575,SEDANG,27.0,91.0,16.0,91.0,53.0,12.0,2014-07-23
576,SEDANG,29.0,70.0,19.0,70.0,60.0,16.0,2014-07-24
577,SEDANG,46.0,68.0,16.0,68.0,68.0,13.0,2014-07-25
578,SEDANG,27.0,63.0,14.0,63.0,53.0,12.0,2014-07-26
579,SEDANG,26.0,60.0,11.0,60.0,41.0,12.0,2014-07-27
580,SEDANG,39.0,90.0,13.0,90.0,60.0,12.0,2014-07-28
581,SEDANG,13.0,87.0,14.0,87.0,36.0,12.0,2014-07-29
582,SEDANG,19.0,54.0,11.0,54.0,52.0,23.0,2014-07-30
583,SEDANG,13.0,84.0,9.0,84.0,51.0,16.0,2014-07-31
584,SEDANG,14.0,80.0,10.0,80.0,56.0,13.0,2014-08-01
585,SEDANG,13.0,74.0,12.0,74.0,63.0,13.0,2014-08-02
586,SEDANG,22.0,77.0,11.0,77.0,77.0,13.0,2014-08-03
587,SEDANG,24.0,65.0,12.0,65.0,60.0,20.0,2014-08-04
588,SEDANG,18.0,61.0,11.0,61.0,59.0,14.0,2014-08-05
589,SEDANG,14.0,57.0,8.0,51.0,57.0,31.0,2014-08-06
590,SEDANG,21.0,64.0,13.0,63.0,64.0,19.0,2014-08-07
591,SEDANG,27.0,74.0,14.0,74.0,70.0,21.0,2014-08-08
592,SEDANG,24.0,93.0,15.0,93.0,71.0,17.0,2014-08-09
593,SEDANG,17.0,88.0,18.0,88.0,70.0,19.0,2014-08-10
594,SEDANG,26.0,66.0,14.0,65.0,66.0,23.0,2014-08-11
595,SEDANG,34.0,99.0,18.0,99.0,66.0,19.0,2014-08-12
596,SEDANG,32.0,98.0,17.0,98.0,65.0,15.0,2014-08-13
597,SEDANG,24.0,73.0,15.0,72.0,73.0,17.0,2014-08-14
598,SEDANG,30.0,82.0,19.0,82.0,70.0,17.0,2014-08-15
599,SEDANG,26.0,85.0,15.0,85.0,58.0,16.0,2014-08-16
600,SEDANG,24.0,86.0,16.0,86.0,66.0,19.0,2014-08-17
601,SEDANG,29.0,80.0,16.0,80.0,70.0,26.0,2014-08-18
602,SEDANG,25.0,98.0,21.0,98.0,82.0,20.0,2014-08-19
603,TIDAK SEHAT,31.0,104.0,20.0,104.0,75.0,18.0,2014-08-20
604,SEDANG,28.0,93.0,18.0,88.0,93.0,17.0,2014-08-21
605,TIDAK SEHAT,25.0,108.0,20.0,63.0,108.0,14.0,2014-08-22
606,SEDANG,18.0,84.0,13.0,84.0,76.0,16.0,2014-08-23
607,SEDANG,15.0,82.0,9.0,82.0,75.0,14.0,2014-08-24
608,SEDANG,30.0,90.0,25.0,90.0,72.0,15.0,2014-08-25
609,SEDANG,31.0,97.0,20.0,97.0,72.0,19.0,2014-08-26
610,SEDANG,26.0,88.0,18.0,88.0,84.0,15.0,2014-08-27
611,SEDANG,24.0,78.0,14.0,78.0,76.0,15.0,2014-08-28
612,SEDANG,27.0,76.0,17.0,73.0,76.0,15.0,2014-08-29
613,SEDANG,27.0,92.0,22.0,92.0,78.0,15.0,2014-08-30
614,SEDANG,17.0,83.0,14.0,83.0,80.0,14.0,2014-08-31
615,SEDANG,20.0,75.0,15.0,75.0,68.0,16.0,2014-09-01
616,SEDANG,27.0,93.0,17.0,93.0,73.0,16.0,2014-09-02
617,TIDAK SEHAT,26.0,101.0,18.0,101.0,87.0,17.0,2014-09-03
618,TIDAK SEHAT,29.0,115.0,18.0,115.0,85.0,15.0,2014-09-04
619,SEDANG,32.0,88.0,25.0,88.0,76.0,16.0,2014-09-05
620,SEDANG,30.0,97.0,18.0,97.0,61.0,14.0,2014-09-06
621,SEDANG,27.0,89.0,18.0,89.0,68.0,15.0,2014-09-07
622,SEDANG,27.0,80.0,21.0,80.0,77.0,16.0,2014-09-08
623,TIDAK SEHAT,28.0,106.0,21.0,106.0,86.0,16.0,2014-09-09
624,SEDANG,27.0,83.0,21.0,83.0,75.0,17.0,2014-09-10
625,SEDANG,25.0,89.0,17.0,89.0,81.0,19.0,2014-09-11
626,SEDANG,24.0,87.0,22.0,87.0,79.0,17.0,2014-09-12
627,SEDANG,22.0,91.0,20.0,91.0,79.0,17.0,2014-09-13
628,SEDANG,16.0,88.0,19.0,88.0,77.0,17.0,2014-09-14
629,TIDAK SEHAT,27.0,102.0,22.0,102.0,72.0,18.0,2014-09-15
630,TIDAK SEHAT,27.0,112.0,24.0,112.0,83.0,17.0,2014-09-16
631,SEDANG,21.0,82.0,18.0,75.0,82.0,18.0,2014-09-17
632,SEDANG,24.0,81.0,18.0,81.0,80.0,20.0,2014-09-18
633,SEDANG,21.0,77.0,14.0,69.0,77.0,16.0,2014-09-19
634,SEDANG,18.0,86.0,15.0,86.0,74.0,19.0,2014-09-20
635,SEDANG,38.0,90.0,21.0,90.0,77.0,15.0,2014-09-21
636,SEDANG,31.0,79.0,19.0,79.0,72.0,15.0,2014-09-22
637,SEDANG,26.0,76.0,16.0,76.0,69.0,16.0,2014-09-23
638,SEDANG,20.0,99.0,16.0,63.0,99.0,21.0,2014-09-24
639,TIDAK SEHAT,28.0,124.0,24.0,124.0,78.0,19.0,2014-09-25
640,TIDAK SEHAT,28.0,107.0,22.0,107.0,93.0,18.0,2014-09-26
641,SEDANG,27.0,85.0,21.0,78.0,85.0,21.0,2014-09-27
642,SEDANG,32.0,90.0,20.0,79.0,90.0,17.0,2014-09-28
643,SEDANG,28.0,93.0,17.0,93.0,78.0,15.0,2014-09-29
644,SEDANG,31.0,77.0,24.0,77.0,74.0,26.0,2014-09-30
645,TIDAK SEHAT,41.0,102.0,20.0,67.0,102.0,16.0,2014-10-01
646,SEDANG,30.0,74.0,18.0,74.0,74.0,16.0,2014-10-02
647,SEDANG,27.0,83.0,18.0,83.0,78.0,16.0,2014-10-03
648,SEDANG,18.0,74.0,15.0,62.0,74.0,16.0,2014-10-04
649,SEDANG,26.0,80.0,17.0,80.0,78.0,15.0,2014-10-05
650,TIDAK SEHAT,22.0,124.0,25.0,124.0,82.0,27.0,2014-10-06
651,SEDANG,20.0,83.0,18.0,77.0,83.0,27.0,2014-10-07
652,SEDANG,17.0,89.0,17.0,89.0,72.0,17.0,2014-10-08
653,SEDANG,14.0,78.0,18.0,78.0,66.0,20.0,2014-10-09
654,SEDANG,22.0,81.0,22.0,81.0,75.0,17.0,2014-10-10
655,TIDAK SEHAT,30.0,121.0,23.0,121.0,86.0,20.0,2014-10-11
656,TIDAK SEHAT,28.0,106.0,20.0,106.0,105.0,18.0,2014-10-12
657,TIDAK SEHAT,33.0,131.0,18.0,131.0,100.0,16.0,2014-10-13
658,SEDANG,26.0,77.0,15.0,73.0,77.0,15.0,2014-10-14
659,SEDANG,22.0,89.0,17.0,89.0,81.0,15.0,2014-10-15
660,SEDANG,35.0,92.0,24.0,78.0,92.0,19.0,2014-10-16
661,SEDANG,28.0,93.0,16.0,71.0,93.0,17.0,2014-10-17
662,SEDANG,27.0,91.0,20.0,70.0,91.0,16.0,2014-10-18
663,SEDANG,34.0,94.0,19.0,73.0,94.0,20.0,2014-10-19
664,SEDANG,21.0,78.0,18.0,78.0,77.0,16.0,2014-10-20
665,SEDANG,22.0,81.0,16.0,63.0,81.0,20.0,2014-10-21
666,SEDANG,23.0,83.0,22.0,72.0,83.0,23.0,2014-10-22
667,TIDAK SEHAT,27.0,116.0,27.0,116.0,86.0,18.0,2014-10-23
668,SEDANG,27.0,100.0,21.0,81.0,100.0,17.0,2014-10-24
669,TIDAK SEHAT,41.0,116.0,16.0,82.0,116.0,21.0,2014-10-25
670,SEDANG,36.0,92.0,15.0,92.0,86.0,19.0,2014-10-26
671,SEDANG,32.0,85.0,24.0,85.0,64.0,18.0,2014-10-27
672,TIDAK SEHAT,27.0,112.0,21.0,112.0,70.0,15.0,2014-10-28
673,SEDANG,25.0,84.0,19.0,75.0,84.0,20.0,2014-10-29
674,SEDANG,30.0,71.0,18.0,61.0,71.0,16.0,2014-10-30
675,SEDANG,26.0,83.0,19.0,65.0,83.0,20.0,2014-10-31
676,SEDANG,22.0,96.0,21.0,96.0,58.0,16.0,2014-11-01
